#F-net Focal Mechanism (FM) information from 1997 to 2013/04/29
#The symbols S1, S2, D1, D2, R1, R2 are the two Strike, Dip and Rake angles respectively, in degree.
#Both the JMA and F-net determined depth and magnitude are listed.
#The F-net depth is a centroid depth; the F-net magnitude is a moment magnitude (Mw).
#Regarding the variance reduction (last column), better use a threshold of 80, for further analysis.
#Information about the FM angles (i.e., how they are defined can be found at:
#http://www.opensha.org/glossary-strikeDipRake
########################################################################################################
# Year Mo Day H Min Sec    Lat      Lon       Depth   M    S1  S2    D1   D2   R1   R2   Depth   M    Var.
#                                            (JMA) (JMA)                               (F-net)(F-net)
########################################################################################################
1998 11 15 23  8 33.67  37.6818  137.4032   14.95  4.7   74  172   79   53  143   14    5.00  4.7  89.63
1998 11 16  8 25 41.02  36.3742  141.4182   46.26  4.2    4  243   71   35   61  144   20.00  4.1  88.95
1998 11 16 10 28  9.51  43.7633  147.7838   37.00  4.0   40  142   80   42  131   15   41.00  3.9  78.53
1998 11 18 14  2 30.70  33.3463  133.2193   39.41  4.1  298  192   66   57 -144  -29   32.00  3.8  78.16
1998 11 20 16 40 20.85  36.4288  141.1738   46.07  4.3    6  259   86   14   76  163   35.00  4.4  75.98
1998 11 21 13 43 38.49  33.8043  135.2187   51.30  3.5   95  239   55   41  -67 -118   59.00  3.8  70.40
1998 11 21 18 56 34.91  42.7673  139.3907  219.48  3.8  274  144   60   42 -121  -49  210.00  4.2  78.81
1998 11 22  0 14 59.86  33.3533  133.9498   23.26  4.1  244  131   69   44 -129  -31   20.00  3.8  79.76
1998 11 23 19 48 11.39  38.0023  141.5895   82.47  5.1  165  347   59   31  -91  -89   74.00  5.1  86.06
1998 11 24  5 34 33.77  36.0917  141.5585   46.34  4.0   11  251   78   22   71  148   20.00  4.3  82.56
1998 11 24  8 42 11.07  35.5720  140.1608   70.24  3.7   42  183   49   49  118   62   56.00  4.1  83.12
1998 11 24 17 36 20.92  37.0657  141.6100   42.23  4.6   25  204   76   14   90   89   35.00  4.7  90.64
1998 11 25  1 47 54.34  35.8553  136.6390   11.91  4.0  350  178   61   29   86   97    8.00  4.0  89.25
1998 11 25 22 19 10.34  38.6167  143.0592    0.00  3.9   97  202   66   59  146   28    5.00  3.7  73.14
1998 11 27 15 22 57.73  35.6287  140.0975   66.98  4.3  202   90   69   46 -132  -30   44.00  4.3  90.90
1998 11 28 11 57 54.47  42.9718  146.8313   59.28  4.0   68  196   62   41  121   46   32.00  4.1  65.88
1998 11 29 12 52 34.77  37.1720  141.2150   81.15  4.2  166    7   62   29 -100  -71   74.00  4.2  89.15
1998 11 30 13 52 18.30  38.2828  141.8672   49.41  4.0   37  181   66   29  107   57   47.00  3.9  79.77
1998 12  1  0 56 24.79  43.6388  140.1213  218.80  4.2  339  117   71   25  -73 -130  230.00  4.3  75.57
1998 12  2  0 47 52.22  37.2615  142.1948   18.26  4.0   11  257   78   27   65  154    5.00  3.8  72.95
1998 12  2  2  1 53.86  35.0502  136.5925   46.44  3.9  180  316   65   33  -68 -129   41.00  3.6  80.86
1998 12  2 20 15 37.22  35.6060  140.0413   66.74  4.2  217  111   69   54 -142  -26   65.00  4.4  92.41
1998 12  4  7 39 39.33  34.9887  141.3565   50.81  4.0   83  199   71   39  125   32   29.00  4.5  67.12
1998 12  4 16 15 18.92  36.0648  139.9378   45.72  3.8   50  271   73   23   75  129   47.00  3.9  79.09
1998 12  4 16 38 29.32  33.5008  135.1475   44.72  4.0  324  171   77   15  -97  -63   35.00  4.1  93.30
1998 12  5  9 36  8.29  41.8872  144.3302   65.54  4.3   23  277   79   36   56  160   20.00  4.4  67.73
1998 12  6 13 12 25.38  38.1107  142.2792   37.33  3.6   24  192   64   26   95   80   38.00  3.7  68.27
1998 12  9 15 56 36.11  42.3037  143.1373   56.65  4.6   40  231   65   25   85  100   56.00  4.9  91.99
1998 12 11 23 14 55.76  34.0582  141.5888   72.32  3.9  328  229   84   33   57  170   62.00  3.9  58.53
1998 12 12 17 21 20.34  32.8215  130.0872    8.32  3.4  135  229   83   58  -32 -172   11.00  3.5  69.03
1998 12 12 19 11 11.40  35.6203  140.0780   71.63  3.4   15  169   66   26  101   66   62.00  3.5  56.08
1998 12 15 10 49 50.83  37.0162  142.0508   27.50  3.7  290   46   60   52  135   39   32.00  3.6  53.20
1998 12 16  0 18 45.03  31.2782  131.6038   32.31  5.5   10  147   70   26  -73 -130   35.00  6.1  76.53
1998 12 17 12 49 38.18  36.0763  141.3762   41.12  4.9    8  267   85   24   67  168   26.00  5.1  78.25
1998 12 17 20 48 33.88  43.3587  147.0280   59.17  3.9  217  311   88   25  -65 -175   65.00  4.0  77.44
1998 12 18  1 27 40.01  36.3762  141.0572   44.12  4.0   10  221   80   12   84  121   41.00  4.0  84.13
1998 12 18 10  8 35.51  30.1853  130.0455  107.71  3.7   35  189   57   36  -75 -112  116.00  4.7  80.42
1998 12 19  2  8 58.46  35.4187  138.9340   21.70  3.6  228   53   48   42   87   93   23.00  3.7  73.83
1998 12 19 14 24 38.08  29.7175  129.4845  190.58  4.4   27  163   71   25  107   49  210.00  4.8  57.85
1998 12 20 16 18 38.96  38.7755  140.7400    9.22  3.7  174  328   66   26  101   66    5.00  4.0  87.64
1998 12 22  6 20 22.77  31.1488  130.6060  112.16  3.6  210  118   88   56   34  177  145.00  4.3  93.51
1998 12 22 10 23 10.00  36.0413  140.5373   61.29  4.1  330   81   63   54  -41 -146   50.00  4.3  77.27
1998 12 22 15 18 27.58  30.5802  128.1597   35.00  3.6  221  119   88    8  -98  -12   11.00  4.0  80.19
1998 12 23  7 12 11.07  34.3670  141.2710   53.57  4.1  196  304   84   19  -72 -162   38.00  4.4  89.46
1998 12 24 19  8 32.40  32.0293  131.9565   18.08  4.0   49  290   75   29   65  147   65.00  4.3  70.72
1998 12 25  7  2 57.63  40.8042  142.6735   21.07  3.7   59  273   61   34   72  119   56.00  3.5  71.60
1998 12 25 10 39  1.99  37.4000  139.4588   10.73  3.9   65  157   87   63  153    4    5.00  3.8  87.61
1998 12 26  3 46 10.74  34.2940  141.8633   52.00  3.6  295  138   68   24   81  111   17.00  4.3  63.20
1998 12 27  8 43 37.95  36.6237  141.5575   40.71  3.7   44  147   87   13  103   13   35.00  3.7  76.33
1998 12 27 23 45 45.97  43.1717  143.0435  153.28  4.2  134  332   84    6   88  109  135.00  4.3  78.15
1998 12 28  2 55 57.67  37.8518  142.8878   21.00  4.0   31  123   86   70  160    4   11.00  3.9  86.60
1998 12 28 17 48 20.03  42.8867  146.2953   47.98  4.0   49  244   75   15   86  104   35.00  4.0  92.19
1999  1  1 11 47 52.03  44.2452  148.6532   59.00  4.2   34  128   82   65  155    8   44.00  4.6  63.57
1999  1  1 14 30  4.49  33.3112  131.3468    9.44  3.7   81  229   50   45  -68 -113    8.00  4.2  82.42
1999  1  1 15 46  1.81  36.2158  141.8010   34.00  4.2   25  186   68   23   97   72   17.00  4.5  86.54
1999  1  1 16 20 30.74  36.2193  141.6920   52.00  5.0    7  234   67   32   67  132   23.00  5.2  78.63
1999  1  1 16 43  1.66  36.2228  141.6712   51.00  4.0   17  225   71   21   80  117   17.00  4.2  76.26
1999  1  1 18 30 29.95  36.2215  141.7178   37.00  4.2   30  169   76   19  102   50   17.00  4.3  82.78
1999  1  1 22  8 42.22  36.2180  141.6228   51.33  4.4   10  231   62   35   68  126   26.00  4.4  76.37
1999  1  2  0  0 21.31  36.2232  141.6695   50.00  3.9   21  230   74   18   81  118   20.00  3.9  84.65
1999  1  2  7  6 23.79  36.1908  141.7635   50.00  3.9    3  248   76   30   63  152   20.00  4.2  82.65
1999  1  2  7 19 47.48  36.1913  141.7472   53.24  3.8  173  278   77   44  -48 -160   11.00  4.0  80.45
1999  1  2 15 45 36.48  36.2045  141.7940   53.00  4.0   32  198   73   17   94   77   17.00  4.2  79.96
1999  1  4  4 50 31.75  32.4830  141.1237   39.00  4.5  330  233   86   27   63  172   47.00  4.8  94.33
1999  1  4  7 58 19.56  41.3373  142.6403   43.47  3.9   27  211   76   14   89   94   41.00  4.1  66.06
1999  1  4 19 48 38.30  40.0982  142.8532   18.64  3.8   27  264   77   23   71  146   26.00  3.4  58.43
1999  1  7  8 58 21.56  43.2827  146.8502   56.84  4.3  260  167   81   73 -163  -10   56.00  4.1  75.38
1999  1  7 11 38  9.01  43.6553  148.0747   49.00  4.5  202   69   74   22   74  135   35.00  4.5  83.70
1999  1  9  3  5 38.84  44.1015  147.3947  121.36  5.6  261  122   71   24 -105  -52  101.00  5.4  69.09
1999  1  9 10 15 47.52  37.7875  141.7252   81.19  4.2  228   79   50   44 -111  -67   77.00  4.1  70.33
1999  1  9 18 15 26.32  32.4072  136.4830   47.00  3.8  164   67   84   45 -134   -9    8.00  4.2  88.95
1999  1 11  0 10 39.76  36.0420  136.7490    8.91  4.3  160  347   52   39   86   96    5.00  4.4  88.45
1999  1 12 13  9 51.28  39.0563  143.6355   13.00  4.8   24  197   59   31   93   84   17.00  4.8  79.20
1999  1 13 13 31 46.07  37.2023  142.2287   28.00  4.4  343  159   76   15   91   85   29.00  4.3  83.50
1999  1 14  4 47 20.60  36.6427  141.5835   47.08  4.6   22  188   75   15   94   77   23.00  4.7  88.29
1999  1 15 11 37 57.40  42.8867  146.2883   48.90  4.0   59  176   73   33  119   32   29.00  4.0  70.84
1999  1 16  1 35 31.66  44.7958  148.5177  158.00  4.4   66  157   89   46  136    2  135.00  4.3  77.22
1999  1 16  6 41 40.99  36.6657  141.4268   40.71  4.4    9  222   89    1   89  123   20.00  4.4  76.51
1999  1 17  5 29 12.61  43.1472  147.4587   34.00  4.9   40  178   75   20  103   50   41.00  5.0  80.41
1999  1 18 17 35 44.84  41.5558  141.4563   85.69  4.4  171   72   77   55   36  165  101.00  4.6  89.91
1999  1 20 22 26 21.07  34.6040  135.0387   17.03  3.5   57  326   89   74 -164   -1   32.00  3.6  63.15
1999  1 21 22  2 14.54  38.5962  143.1702    0.00  5.5   23  186   68   22   96   75   23.00  5.8  90.09
1999  1 23 19 17 17.14  33.7503  138.5547  288.43  5.2  350   82   88   36  -54 -177  280.00  5.2  91.79
1999  1 24  0 37  6.05  30.5853  131.2573   49.39  6.2  168   77   90   23 -113   -1   35.00  6.5  78.96
1999  1 24 20  3 12.77  32.6912  132.3077   42.38  4.0  158   16   60   36 -112  -57   35.00  4.0  83.85
1999  1 24 21  5 22.01  43.7047  145.5828   98.41  3.6   78  199   73   31  117   35  104.00  4.0  85.14
1999  1 27  1 27 37.27  34.8230  139.6462   38.34  3.6  355  254   81   41   50  166   35.00  3.6  85.85
1999  1 28  1 25 46.12  36.3668  137.9937    8.77  4.7  357  243   67   47   48  148   11.00  4.7  92.46
1999  1 28  2 18 58.40  36.3575  137.9963    9.94  3.5  350  241   70   47   46  152   11.00  3.6  82.07
1999  1 28  4 46 38.30  36.3545  137.9965    9.92  3.6  353  240   70   43   51  151   11.00  3.7  87.73
1999  1 28  5 17 40.46  36.6803  141.4922   42.19  3.9   49  151   84   28  118   13   35.00  3.9  88.66
1999  1 29 12  1 20.98  29.1405  130.0777   60.00  4.3   34  209   73   17   92   84   35.00  4.6  60.64
1999  1 29 22  6 16.13  36.8577  137.7002    8.90  3.8  329  238   83   81    9  173   11.00  3.9  87.20
1999  1 31 16 51 50.47  37.1178  141.5472   48.55  5.1   22  218   64   27   83  104   44.00  5.3  91.77
1999  1 31 17  1 25.94  37.1242  141.5177   48.19  4.4   23  247   78   16   79  132   32.00  4.1  76.41
1999  1 31 19 29 11.62  43.3428  146.9577   46.38  5.3  240  143   84   41 -131   -9   50.00  5.7  93.49
1999  2  1  8 59 44.13  43.6497  147.9450   40.00  4.3  208  312   85   21  -69 -165   32.00  4.2  74.53
1999  2  2  4 26 35.67  43.3923  146.9050   46.16  4.1  358  260   83   41   50  169   47.00  3.9  52.06
1999  2  3  0  4 32.06  33.7680  135.4048   50.65  3.8  326  190   78   16 -101  -47   38.00  3.9  79.64
1999  2  4  2  9  1.45  35.3982  140.4327   60.22  3.6  198   98   85   26 -115  -11   53.00  4.1  86.17
1999  2  4  6 51 53.88  43.3897  146.9315   42.37  4.1   46  188   70   25  105   55   32.00  4.1  67.97
1999  2  6 15 22 34.46  36.5782  140.9037   51.77  3.8   77  204   68   34  116   43   26.00  3.5  64.14
1999  2  7  9 14 55.51  34.2303  132.0963   13.65  4.0  210  345   76   19  103   47    5.00  3.9  78.76
1999  2  7 20  4 24.09  38.5618  143.1647    5.00  3.6   36  133   84   43  132    9   29.00  3.9  91.26
1999  2  8  8 51 33.63  38.4595  143.3237   20.00  4.5   24  197   65   25   93   83   14.00  4.5  86.74
1999  2 11 18 16 45.80  34.9845  135.5593   15.10  4.0  331  219   62   55   40  145   14.00  4.0  87.19
1999  2 12  0 45 37.82  33.3963  134.6725   49.26  3.5   42  310   79   78   12  168   35.00  3.4  75.57
1999  2 12 17 44 47.18  44.4510  149.9642   59.00  5.2   45  212   46   45   99   81   29.00  5.7  79.76
1999  2 13 21 20 51.64  34.6053  137.9662  278.08  4.2  228  330   79   45  133   16  290.00  4.0  80.51
1999  2 14  9 34 49.66  34.2723  139.1527    5.01  3.2  355  191   49   42 -101  -78    5.00  3.7  75.97
1999  2 14  9 51 29.69  34.2728  139.1602    6.34  3.8  197  346   48   47  -68 -112    5.00  4.3  76.97
1999  2 14 11  1 50.70  44.4463  150.0665   60.00  4.5  205   35   48   42   83   97   26.00  4.9  80.95
1999  2 14 11 22 37.73  44.4790  149.8692   60.00  5.0   53  218   53   38   99   79   29.00  5.4  76.83
1999  2 15  0 19 20.30  35.4050  138.2763   14.08  3.5  153   51   73   57   35  160    8.00  3.4  74.99
1999  2 15 17 42  9.50  45.6598  142.5398  325.10  4.4  146   52   80   69   21  169  340.00  4.3  83.12
1999  2 16 23 42 48.19  42.4535  142.1497  117.97  3.5  307  154   52   41   72  111  113.00  3.8  63.57
1999  2 18  7 19 33.74  30.6158  131.8202   60.94  4.4  119  225   62   62  -32 -148   35.00  5.1  61.19
1999  2 18  8 45 30.23  34.3532  136.1163   10.68  3.9    1   97   82   56  145   10    8.00  3.8  92.43
1999  2 18 14 17 56.43  34.7428  137.8803   17.57  3.7  164   73   85   78   12  175   11.00  3.7  88.34
1999  2 18 18 48 19.24  31.2612  138.5835  436.72  4.8  111   13   72   65 -154  -20  340.00  4.6  86.27
1999  2 19  3  4 15.48  43.1917  146.3497   53.00  3.9   80  229   83    9   95   59   50.00  4.2  86.04
1999  2 20  1 58  3.01  35.6582  142.3638   63.00  5.8   43  170   52   52  129   51   11.00  5.4  61.26
1999  2 20 10 50 11.35  35.6307  142.2398   62.00  5.7  178   38   51   46   62  120   11.00  5.2  56.16
1999  2 20 16 30  3.95  43.5465  148.1900   58.00  4.2  309  154   62   30   78  112   59.00  4.3  75.53
1999  2 21  1 51 24.07  37.5717  140.0220   13.64  4.0   35  208   57   34   94   84    8.00  4.0  88.82
1999  2 21 17  8 21.41  35.7253  142.2710   53.00  4.8   35  197   49   43  102   77    8.00  5.0  68.48
1999  2 22  7  7 20.43  39.6233  143.6413    6.00  4.0   71  289   51   46   64  119   11.00  3.9  83.40
1999  2 24  7 21 30.84  35.5708  141.1705   38.60  3.8   11  175   75   16   94   74   41.00  4.2  80.05
1999  2 26  5 18 16.94  39.1542  139.8542   19.41  5.1  181   26   66   26   79  113    5.00  5.2  83.34
1999  3  1  5 36 57.40  34.3893  136.2078   14.66  3.7   24  144   71   34  119   35   11.00  3.6  80.16
1999  3  2  7 12 18.48  35.6717  142.0640   68.00  6.2  353  189   62   29   82  105   11.00  5.8  74.68
1999  3  2 14 20 48.76  32.6507  132.6840   38.47  4.1   51  162   66   50  -45 -148   35.00  4.3  83.62
1999  3  2 16 51 42.25  44.1533  148.7398   59.00  3.9   31  176   60   36  110   60   35.00  4.0  65.25
1999  3  3  0 18 34.25  36.4218  140.7190   54.38  3.5   22  164   67   28  107   56   53.00  3.6  62.13
1999  3  5  6 24 31.86  41.9960  142.5052   57.34  4.2   26  229   74   17   83  111   44.00  4.4  71.38
1999  3  5  6 56 49.56  43.3848  146.9642   42.44  4.3  234  130   81   36 -125  -16   44.00  4.4  93.05
1999  3  5 22 18 38.08  36.1602  139.4735  136.32  3.7  109  275   58   33   97   79  145.00  4.0  83.74
1999  3  6  3 54 32.10  41.9550  142.2860   56.81  4.4    8  177   84    6   91   80   80.00  4.7  60.52
1999  3  6  8 22  9.76  37.1120  141.4650   46.06  4.1   34  176   72   23  104   54   47.00  4.0  87.27
1999  3  6 11 50  3.67  31.2368  130.5935  106.09  3.5  231  324   81   75  165   10  110.00  4.2  80.45
1999  3  6 22 11 36.74  37.7820  142.3097   41.08  4.0  197   43   51   42   73  110   20.00  3.8  64.56
1999  3  7  1  3 42.72  42.9242  145.9267   43.24  5.0   59  307   64   52 -136  -34   26.00  4.9  74.51
1999  3  8  1 58 21.24  36.2513  140.1108   52.39  3.9   43  265   73   23   75  130   53.00  4.0  87.89
1999  3  8  8 46 31.48  39.1572  139.8508   20.74  4.2  190    6   60   30   92   87    8.00  4.1  71.39
1999  3  8 22 35 42.51  30.6353  131.2537   47.97  3.5   26  240   52   43   67  116   50.00  3.9  67.09
1999  3  9  1 36 52.41  36.6665  141.0462   48.49  3.6  135  286   60   34  -74 -115   47.00  3.5  63.37
1999  3  9  3 53 52.91  32.9438  131.0138    9.62  4.5  133  239   72   48  -44 -156    5.00  4.9  94.01
1999  3  9  7  4 54.06  36.3607  141.4507   41.61  3.9   17  216   73   17   85  108   20.00  4.1  87.32
1999  3  9 22 31 47.57  29.6060  130.4447   64.94  3.9  215   91   61   44   55  137   68.00  4.6  70.99
1999  3 10 22 20 25.13  31.2890  131.9292   48.66  3.5  203   59   61   34   71  121   23.00  3.9  51.53
1999  3 11 11  5 53.64  39.6030  141.9585   32.73  4.6  269  126   62   34   71  122   26.00  4.4  81.13
1999  3 12 14  9 35.82  41.5237  142.6813   32.39  3.6  296   28   83   70  -20 -172   41.00  3.6  70.20
1999  3 12 14 24 25.92  34.9800  135.5642   15.16  3.9  213  331   61   49  132   39   14.00  3.8  74.23
1999  3 12 15 39 51.49  37.9073  140.4272   18.79  3.4  212  353   49   48  118   61   11.00  3.4  75.56
1999  3 13 19 52  5.26  33.5372  138.2132   54.26  3.7  226  125   68   64   28  156    8.00  3.7  87.68
1999  3 14  0  4 42.82  34.2443  139.1530    6.83  4.7  348  225   70   34 -118  -37    5.00  4.9  80.37
1999  3 14  0 21 21.23  34.2342  139.1122   10.20  3.3  325   60   80   63  153   11   17.00  3.7  59.58
1999  3 14  0 37 12.03  34.2663  139.1847    8.16  3.4  353  199   59   34 -104  -68    5.00  4.3  86.04
1999  3 14  0 44 32.82  34.2425  139.1632   10.60  3.2  150   32   56   54 -135  -43    5.00  3.6  63.37
1999  3 14  1 34 31.46  34.2545  139.1765   10.95  3.5  349  199   61   33 -106  -64    5.00  4.1  86.73
1999  3 14  1 50 43.21  34.2287  139.1235   11.69  3.2  157   53   77   44 -133  -19    5.00  3.6  81.50
1999  3 14  4 47 44.06  34.2360  139.1267    7.71  3.8  323   55   83   74  164    7   14.00  4.0  84.10
1999  3 15  1 46 22.12  33.1188  138.4602  298.75  4.4   14  105   89   44  -46 -178  320.00  4.6  87.25
1999  3 15  3 51  9.43  44.3450  149.6333   60.00  4.3   38  150   69   45  -49 -150   29.00  4.7  81.96
1999  3 15  9 44 54.48  43.4275  139.1567   39.00  4.5   26  196   70   20   94   80    8.00  4.7  83.73
1999  3 16  7 43 35.55  35.2712  135.9355   12.08  4.9   17  172   66   26  101   67    8.00  4.8  89.88
1999  3 17  6 57 47.39  34.9972  140.1088   60.47  3.2  176   56   59   51   48  138   50.00  3.8  66.49
1999  3 17 18 51 16.70  43.6293  147.2252   58.00  4.4  193   96   75   67   24  164   50.00  4.3  89.49
1999  3 18 12 27 29.67  41.1487  142.3578   51.23  4.4  332  233   77   56   35  164   44.00  4.3  92.13
1999  3 18 17 55 41.11  41.0303  143.2415   44.00  5.7   22  229   62   31   77  113   35.00  5.9  73.68
1999  3 19  7 55 49.73  45.3273  140.0773   16.88  4.2   32  207   61   29   92   86    5.00  3.9  83.15
1999  3 19 10 33  1.27  36.3772  140.9740   44.82  4.0   14  214   68   23   83  108   41.00  4.0  90.80
1999  3 19 22 54 27.66  34.6550  141.9653   71.99  3.5  355  248   63   60   35  148   14.00  4.3  55.65
1999  3 20  0  8 45.13  29.5472  128.2953    0.00  3.8  122  229   71   49  -44 -155    5.00  4.4  73.59
1999  3 21 10 17 53.67  40.1563  142.5060   33.87  4.5   22  167   71   23  103   57   41.00  4.7  90.87
1999  3 22 17 25 58.43  37.1657  141.8890   48.00  4.3  178   32   52   43   67  116   32.00  4.1  65.57
1999  3 22 20 54 43.24  40.9762  141.9458   59.26  4.1   30  250   77   17   79  129   65.00  4.2  65.56
1999  3 23  4 23 34.09  33.4175  141.4265   45.00  4.8   29  161   73   24  108   44    5.00  5.1  84.87
1999  3 23 20 15 23.02  29.5653  128.3313    0.00  6.0  216  123   88   33 -123   -3    8.00  5.6  82.63
1999  3 24 15  7 40.96  33.7450  135.2470   49.84  4.3  184   90   82   63   27  171   53.00  4.4  92.08
1999  3 25  9 58 40.03  33.4073  141.6190   65.00  3.7  129  249   71   34  -62 -144   59.00  4.5  51.97
1999  3 25 10 43  7.15  29.0642  130.9288   75.28  4.3  210   94   57   56   42  139   20.00  4.7  56.41
1999  3 25 22 58 11.29  36.2602  140.2188   69.71  3.3  191   54   54   45   61  124   65.00  3.6  58.93
1999  3 25 23 31  9.37  36.4552  140.6162   57.55  4.9   15  196   67   23   90   90   56.00  5.1  94.58
1999  3 26  2 30 59.68  32.3052  141.0672   36.00  3.5  168  325   64   28  100   70   47.00  4.1  87.64
1999  3 26  3 42 11.83  38.3403  143.5343   13.00  3.5   32  197   59   31   98   77   11.00  3.8  64.46
1999  3 27  5  4 36.80  25.5508  129.2910   44.00  3.9   10  190   58   32  -90  -89    5.00  4.1  69.34
1999  3 27 11 53 11.86  36.1183  140.0030   70.01  3.6    3  223   62   35   68  125   74.00  3.9  78.86
1999  3 27 16 37  3.94  34.1193  139.0458   18.40  5.0   42  133   83   82   -8 -173   11.00  5.0  92.70
1999  3 27 21 35 16.10  34.1068  139.0253   13.11  3.2  121   27   78   71 -161  -13    8.00  3.8  83.96
1999  3 27 23 19 52.64  27.1730  129.3522   23.00  4.0   21  200   81    9   90   89   14.00  4.1  91.16
1999  3 28 14 21 36.65  43.5797  146.1373  100.98  3.6  223   74   59   35 -107  -64  104.00  3.9  81.59
1999  3 28 15 45 13.92  27.6720  130.0910   50.00  3.9  330   72   84   24  -67 -166   11.00  4.3  69.40
1999  3 29  1 25 29.20  31.8732  131.0652    8.61  3.8  215  119   80   58 -147  -11    8.00  3.5  73.60
1999  3 31  0 39  9.30  36.3945  141.8145   58.00  3.5   26  192   69   22   95   76   35.00  3.8  81.99
1999  3 31 23  8 47.68  41.8838  139.3873   13.92  3.7  351  153   57   35  100   75    5.00  3.5  58.55
1999  4  2 18 44 55.71  31.9580  130.3122    8.03  4.1   14  106   82   76  166    9   11.00  4.3  93.65
1999  4  2 20 45  9.50  41.9895  142.4830   57.82  3.9   25  235   71   21   79  119   50.00  4.0  70.08
1999  4  3 18 17 29.29  42.3052  142.9692   63.15  3.9   33  221   69   21   87   97   62.00  3.8  83.09
1999  4  4 12 33 56.81  27.6667  126.7220    7.00  3.7   88  238   49   45  -69 -112    5.00  4.1  70.49
1999  4  4 13 21 31.25  43.9185  145.4668  154.35  3.6   77  252   83    7   91   84  165.00  4.0  80.44
1999  4  5  0  6 11.51  35.8258  137.5817    8.67  3.8    1  220   66   30   72  125    5.00  3.9  93.68
1999  4  5  6 37 44.48  34.2373  138.8777  195.27  4.1  191   90   82   37   53  167  175.00  4.4  88.03
1999  4  5 10 27 49.45  40.1648  142.5218   34.41  4.4   30  174   74   20  102   55   41.00  4.3  87.57
1999  4  5 18  7 41.98  43.4707  147.5175   32.00  4.1  212  111   74   55 -143  -20   26.00  4.4  83.19
1999  4  7 14 12  6.22  35.8985  140.4960   36.24  3.4   93  217   73   28  113   37   35.00  3.5  61.97
1999  4  8  9 22 34.81  37.2385  135.2058  380.65  4.3  133  241   85   17  106   19  400.00  4.4  84.15
1999  4  8  9 25  7.76  41.9827  142.2823   57.66  4.1   20  188   73   17   94   78   62.00  4.3  82.89
1999  4  8 20 32 34.88  40.1617  142.5337   32.46  4.4   14  183   65   26   95   80   41.00  4.1  80.30
1999  4 10 15 16 27.85  42.0402  144.9468   65.69  4.5  175  341   68   23  -85 -103   26.00  4.4  55.59
1999  4 11  7 41 32.73  25.7783  129.1892   44.00  4.1  206  109   72   70 -159  -19   11.00  4.0  76.29
1999  4 11 15 23 38.99  33.7872  137.1437  367.49  5.1  169  277   88    6   96   17  320.00  4.9  93.70
1999  4 11 21 59 46.13  37.1900  142.2025   43.00  3.6   20  145   78   21  107   37   23.00  3.5  69.41
1999  4 12  0 22 35.02  37.2038  142.2452   35.00  4.4    9  129   84   11  100   31   23.00  4.5  92.24
1999  4 15 15  1 20.07  25.8677  128.4712   54.00  4.0  207   90   83   15   77  152   26.00  4.8  89.47
1999  4 15 22 54  8.57  36.2133  139.8070   53.35  3.4  312  181   54   47 -124  -52   50.00  3.3  59.83
1999  4 16  7  7 40.10  40.7088  142.6533   19.34  3.6   14  128   80   23  111   26   29.00  3.6  82.03
1999  4 17  2 51  4.91  38.5570  142.9047   18.05  4.1  265  174   88   65 -155   -2   11.00  4.2  85.97
1999  4 17  3 46 56.71  25.8752  128.5165   51.00  3.6  211  104   78   36   56  159   26.00  4.4  89.71
1999  4 17  7 25 48.68  38.5430  142.9255   20.53  4.0  265  174   88   70 -160   -2   20.00  3.8  59.39
1999  4 17  8 31 10.73  34.9657  134.7207   17.74  3.8  294  203   87   71   19  177   23.00  3.6  78.07
1999  4 18  9 50 38.90  32.8048  130.8030   11.11  3.8  227  134   77   77 -166  -13    8.00  3.6  94.06
1999  4 18 18 44 15.31  39.0195  140.9185   12.07  4.3  197   14   48   42   92   88    5.00  4.4  90.54
1999  4 18 23 14 19.76  34.3227  139.7108  120.87  4.6  158   42   68   43   52  146  119.00  4.9  86.35
1999  4 19  6 18  2.06  34.4918  135.0872   15.32  3.4  316  223   83   66   24  172   14.00  3.3  67.58
1999  4 19  8 42  5.44  35.7035  140.7207   46.95  3.5  356  149   72   20   99   64   47.00  4.0  90.00
1999  4 21 19 18 42.87  30.6190  131.2898   48.00  3.6  355  208   51   44 -112  -65   35.00  4.1  58.39
1999  4 22  8 21  6.41  29.1142  130.1422   62.05  3.7  284   50   62   42  -57 -136   32.00  4.0  77.68
1999  4 22 21 38  7.29  41.4853  142.0070   64.14  3.7   24  206   64   26   89   92   47.00  3.9  69.47
1999  4 23 13 51 46.84  44.5850  149.5532   58.00  4.0   24  225   50   41   77  106   38.00  4.3  88.95
1999  4 23 20 39 30.39  31.1512  130.4567  153.03  3.7    2  193   70   20   86  100  165.00  4.4  73.71
1999  4 24  9 38 28.18  36.3048  141.5790   50.13  3.9   42  190   77   15   98   59   20.00  4.0  84.47
1999  4 24 18 12 56.33  30.5560  133.6667   48.00  3.8    1   92   84   82  172    6   20.00  4.0  68.20
1999  4 25  9 13 11.06  35.5158  140.2960   92.42  4.2  146  356   48   46 -111  -68   89.00  4.4  86.99
1999  4 25 12 27  2.91  36.4612  140.6303   57.88  5.1   16  182   70   20   95   77   56.00  5.2  94.66
1999  4 26  6 14 13.52  38.6050  141.9030   52.52  3.8   21  232   66   27   76  119   44.00  3.6  55.63
1999  4 26  7 57  8.35  32.2212  140.7610   54.00  3.8  334  155   66   24   90   91   98.00  4.5  72.00
